2018-04-05 15:25:46,753 p=43204 u=root |  ERROR! Missing required action
2018-04-05 15:30:47,570 p=43639 u=root |  fatal: [172.17.0.2]: FAILED! => {"msg": "The task includes an option with an undefined variable. The error was: 'item' is undefined\n\nThe error appears to have been in '/root/Training/Day4/vault.yml': line 4, column 7, but may\nbe elsewhere in the file depending on the exact syntax problem.\n\nThe offending line appears to be:\n\n  tasks:\n    - name: Print the contact details\n      ^ here\n\nexception type: <class 'ansible.errors.AnsibleUndefinedVariable'>\nexception: 'item' is undefined"}
2018-04-05 15:30:47,577 p=43639 u=root |  fatal: [172.17.0.4]: FAILED! => {"msg": "The task includes an option with an undefined variable. The error was: 'item' is undefined\n\nThe error appears to have been in '/root/Training/Day4/vault.yml': line 4, column 7, but may\nbe elsewhere in the file depending on the exact syntax problem.\n\nThe offending line appears to be:\n\n  tasks:\n    - name: Print the contact details\n      ^ here\n\nexception type: <class 'ansible.errors.AnsibleUndefinedVariable'>\nexception: 'item' is undefined"}
2018-04-05 15:30:47,579 p=43639 u=root |  	to retry, use: --limit @/root/Training/Day4/vault.retry

2018-04-05 15:30:47,579 p=43639 u=root |  PLAY RECAP ****************************************************************************
2018-04-05 15:30:47,579 p=43639 u=root |  172.17.0.2                 : ok=1    changed=0    unreachable=0    failed=1   
2018-04-05 15:30:47,579 p=43639 u=root |  172.17.0.3                 : ok=1    changed=0    unreachable=0    failed=1   
2018-04-05 15:30:47,580 p=43639 u=root |  172.17.0.4                 : ok=1    changed=0    unreachable=0    failed=1   
2018-04-05 15:30:47,580 p=43639 u=root |  172.17.0.5                 : ok=1    changed=0    unreachable=0    failed=1   
2018-04-05 15:30:47,580 p=43639 u=root |  172.17.0.6                 : ok=1    changed=0    unreachable=0    failed=1   
2018-04-05 15:30:47,580 p=43639 u=root |  172.17.0.7                 : ok=1    changed=0    unreachable=0    failed=1   
2018-04-05 15:31:52,860 p=44098 u=root |  PLAY [Demonstrates retrieval of sensitive data protected by ansible vault] ************
2018-04-05 15:31:52,869 p=44098 u=root |  TASK [Gathering Facts] ****************************************************************
2018-04-05 15:31:53,744 p=44098 u=root |  ok: [172.17.0.3]
2018-04-05 15:31:53,824 p=44098 u=root |  ok: [172.17.0.2]
2018-04-05 15:31:54,159 p=44098 u=root |  ok: [172.17.0.7]
2018-04-05 15:31:54,165 p=44098 u=root |  ok: [172.17.0.5]
2018-04-05 15:31:54,219 p=44098 u=root |  ok: [172.17.0.6]
2018-04-05 15:31:54,243 p=44098 u=root |  ok: [172.17.0.4]
2018-04-05 15:31:54,249 p=44098 u=root |  TASK [Print the contact details] ******************************************************
2018-04-05 15:31:54,344 p=44098 u=root |  skipping: [172.17.0.7] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) 
2018-04-05 15:31:54,345 p=44098 u=root |  skipping: [172.17.0.7] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) 
2018-04-05 15:31:54,346 p=44098 u=root |  skipping: [172.17.0.7] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) 
2018-04-05 15:31:54,360 p=44098 u=root |  skipping: [172.17.0.5] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) 
2018-04-05 15:31:54,360 p=44098 u=root |  skipping: [172.17.0.5] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) 
2018-04-05 15:31:54,362 p=44098 u=root |  skipping: [172.17.0.5] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) 
2018-04-05 15:31:54,363 p=44098 u=root |  skipping: [172.17.0.3] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) 
2018-04-05 15:31:54,370 p=44098 u=root |  skipping: [172.17.0.6] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) 
2018-04-05 15:31:54,371 p=44098 u=root |  skipping: [172.17.0.6] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) 
2018-04-05 15:31:54,371 p=44098 u=root |  skipping: [172.17.0.6] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) 
2018-04-05 15:31:54,379 p=44098 u=root |  skipping: [172.17.0.3] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) 
2018-04-05 15:31:54,388 p=44098 u=root |  skipping: [172.17.0.3] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) 
2018-04-05 15:31:54,398 p=44098 u=root |  skipping: [172.17.0.2] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) 
2018-04-05 15:31:54,400 p=44098 u=root |  skipping: [172.17.0.2] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) 
2018-04-05 15:31:54,401 p=44098 u=root |  skipping: [172.17.0.4] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) 
2018-04-05 15:31:54,418 p=44098 u=root |  skipping: [172.17.0.4] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) 
2018-04-05 15:31:54,418 p=44098 u=root |  skipping: [172.17.0.2] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) 
2018-04-05 15:31:54,430 p=44098 u=root |  skipping: [172.17.0.4] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) 
2018-04-05 15:31:54,434 p=44098 u=root |  PLAY RECAP ****************************************************************************
2018-04-05 15:31:54,434 p=44098 u=root |  172.17.0.2                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:31:54,434 p=44098 u=root |  172.17.0.3                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:31:54,434 p=44098 u=root |  172.17.0.4                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:31:54,435 p=44098 u=root |  172.17.0.5                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:31:54,435 p=44098 u=root |  172.17.0.6                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:31:54,435 p=44098 u=root |  172.17.0.7                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:32:28,745 p=44540 u=root |  PLAY [Demonstrates retrieval of sensitive data protected by ansible vault] ************
2018-04-05 15:32:28,754 p=44540 u=root |  TASK [Gathering Facts] ****************************************************************
2018-04-05 15:32:29,430 p=44540 u=root |  ok: [172.17.0.2]
2018-04-05 15:32:29,497 p=44540 u=root |  ok: [172.17.0.3]
2018-04-05 15:32:29,801 p=44540 u=root |  ok: [172.17.0.4]
2018-04-05 15:32:29,895 p=44540 u=root |  ok: [172.17.0.7]
2018-04-05 15:32:29,901 p=44540 u=root |  ok: [172.17.0.6]
2018-04-05 15:32:29,912 p=44540 u=root |  ok: [172.17.0.5]
2018-04-05 15:32:29,918 p=44540 u=root |  TASK [Print the contact details] ******************************************************
2018-04-05 15:32:30,001 p=44540 u=root |  skipping: [172.17.0.7] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) 
2018-04-05 15:32:30,002 p=44540 u=root |  skipping: [172.17.0.5] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) 
2018-04-05 15:32:30,002 p=44540 u=root |  skipping: [172.17.0.5] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) 
2018-04-05 15:32:30,003 p=44540 u=root |  skipping: [172.17.0.5] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) 
2018-04-05 15:32:30,004 p=44540 u=root |  skipping: [172.17.0.7] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) 
2018-04-05 15:32:30,004 p=44540 u=root |  skipping: [172.17.0.7] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) 
2018-04-05 15:32:30,008 p=44540 u=root |  skipping: [172.17.0.3] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) 
2018-04-05 15:32:30,009 p=44540 u=root |  skipping: [172.17.0.3] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) 
2018-04-05 15:32:30,021 p=44540 u=root |  skipping: [172.17.0.3] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) 
2018-04-05 15:32:30,028 p=44540 u=root |  skipping: [172.17.0.6] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) 
2018-04-05 15:32:30,028 p=44540 u=root |  skipping: [172.17.0.2] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) 
2018-04-05 15:32:30,041 p=44540 u=root |  skipping: [172.17.0.4] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) 
2018-04-05 15:32:30,042 p=44540 u=root |  skipping: [172.17.0.6] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) 
2018-04-05 15:32:30,045 p=44540 u=root |  skipping: [172.17.0.6] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) 
2018-04-05 15:32:30,046 p=44540 u=root |  skipping: [172.17.0.2] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) 
2018-04-05 15:32:30,048 p=44540 u=root |  skipping: [172.17.0.2] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) 
2018-04-05 15:32:30,060 p=44540 u=root |  skipping: [172.17.0.4] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) 
2018-04-05 15:32:30,068 p=44540 u=root |  skipping: [172.17.0.4] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) 
2018-04-05 15:32:30,071 p=44540 u=root |  PLAY RECAP ****************************************************************************
2018-04-05 15:32:30,071 p=44540 u=root |  172.17.0.2                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:32:30,071 p=44540 u=root |  172.17.0.3                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:32:30,072 p=44540 u=root |  172.17.0.4                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:32:30,072 p=44540 u=root |  172.17.0.5                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:32:30,072 p=44540 u=root |  172.17.0.6                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:32:30,072 p=44540 u=root |  172.17.0.7                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:32:52,487 p=44919 u=root |  PLAY [Demonstrates retrieval of sensitive data protected by ansible vault] ************
2018-04-05 15:32:52,498 p=44919 u=root |  TASK [Gathering Facts] ****************************************************************
2018-04-05 15:32:53,195 p=44919 u=root |  ok: [172.17.0.2]
2018-04-05 15:32:53,224 p=44919 u=root |  ok: [172.17.0.3]
2018-04-05 15:32:53,625 p=44919 u=root |  ok: [172.17.0.4]
2018-04-05 15:32:53,631 p=44919 u=root |  ok: [172.17.0.7]
2018-04-05 15:32:53,706 p=44919 u=root |  ok: [172.17.0.5]
2018-04-05 15:32:53,718 p=44919 u=root |  ok: [172.17.0.6]
2018-04-05 15:32:53,724 p=44919 u=root |  TASK [Print the contact details] ******************************************************
2018-04-05 15:32:53,813 p=44919 u=root |  skipping: [172.17.0.5] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) 
2018-04-05 15:32:53,814 p=44919 u=root |  skipping: [172.17.0.5] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) 
2018-04-05 15:32:53,827 p=44919 u=root |  skipping: [172.17.0.5] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) 
2018-04-05 15:32:53,827 p=44919 u=root |  skipping: [172.17.0.7] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) 
2018-04-05 15:32:53,828 p=44919 u=root |  skipping: [172.17.0.3] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) 
2018-04-05 15:32:53,835 p=44919 u=root |  skipping: [172.17.0.7] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) 
2018-04-05 15:32:53,835 p=44919 u=root |  skipping: [172.17.0.7] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) 
2018-04-05 15:32:53,859 p=44919 u=root |  skipping: [172.17.0.3] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) 
2018-04-05 15:32:53,859 p=44919 u=root |  skipping: [172.17.0.3] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) 
2018-04-05 15:32:53,872 p=44919 u=root |  skipping: [172.17.0.6] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) 
2018-04-05 15:32:53,872 p=44919 u=root |  skipping: [172.17.0.2] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) 
2018-04-05 15:32:53,873 p=44919 u=root |  skipping: [172.17.0.4] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) 
2018-04-05 15:32:53,880 p=44919 u=root |  skipping: [172.17.0.6] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) 
2018-04-05 15:32:53,881 p=44919 u=root |  skipping: [172.17.0.6] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) 
2018-04-05 15:32:53,883 p=44919 u=root |  skipping: [172.17.0.2] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) 
2018-04-05 15:32:53,884 p=44919 u=root |  skipping: [172.17.0.2] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) 
2018-04-05 15:32:53,884 p=44919 u=root |  skipping: [172.17.0.4] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) 
2018-04-05 15:32:53,885 p=44919 u=root |  skipping: [172.17.0.4] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) 
2018-04-05 15:32:53,888 p=44919 u=root |  PLAY RECAP ****************************************************************************
2018-04-05 15:32:53,888 p=44919 u=root |  172.17.0.2                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:32:53,888 p=44919 u=root |  172.17.0.3                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:32:53,889 p=44919 u=root |  172.17.0.4                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:32:53,889 p=44919 u=root |  172.17.0.5                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:32:53,889 p=44919 u=root |  172.17.0.6                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:32:53,889 p=44919 u=root |  172.17.0.7                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:44:55,752 p=45739 u=root |  ansible-playbook 2.4.3.0
  config file = /root/Training/Day4/ansible.cfg
  configured module search path = [u'/root/.ansible/plugins/modules', u'/usr/share/ansible/plugins/modules']
  ansible python module location = /usr/lib/python2.7/site-packages/ansible
  executable location = /usr/bin/ansible-playbook
  python version = 2.7.5 (default, Aug  4 2017, 00:39:18) [GCC 4.8.5 20150623 (Red Hat 4.8.5-16)]
2018-04-05 15:44:55,753 p=45739 u=root |  Using /root/Training/Day4/ansible.cfg as config file
2018-04-05 15:44:56,110 p=45739 u=root |  Parsed /root/Training/Day4/ansible-docker-dynamic-inventory/dynamic_inventory.py inventory source with script plugin
2018-04-05 15:44:56,274 p=45739 u=root |  PLAYBOOK: vault.yml *******************************************************************
2018-04-05 15:44:56,274 p=45739 u=root |  1 plays in vault.yml
2018-04-05 15:44:56,323 p=45739 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:44:56,325 p=45739 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:44:56,325 p=45739 u=root |  PLAY [Demonstrates retrieval of sensitive data protected by ansible vault] ************
2018-04-05 15:44:56,336 p=45739 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:44:56,336 p=45739 u=root |  TASK [Gathering Facts] ****************************************************************
2018-04-05 15:44:56,344 p=45739 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:44:56,351 p=45739 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:44:56,360 p=45739 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:44:56,369 p=45739 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:44:56,385 p=45739 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:44:56,600 p=45739 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-04-05 15:44:56,600 p=45739 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-04-05 15:44:56,601 p=45739 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-04-05 15:44:56,598 p=45739 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-04-05 15:44:56,603 p=45739 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-04-05 15:44:57,279 p=45739 u=root |  ok: [172.17.0.2]
2018-04-05 15:44:57,308 p=45739 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-04-05 15:44:57,359 p=45739 u=root |  ok: [172.17.0.3]
2018-04-05 15:44:57,893 p=45739 u=root |  ok: [172.17.0.6]
2018-04-05 15:44:57,900 p=45739 u=root |  ok: [172.17.0.4]
2018-04-05 15:44:57,925 p=45739 u=root |  ok: [172.17.0.5]
2018-04-05 15:44:57,938 p=45739 u=root |  ok: [172.17.0.7]
2018-04-05 15:44:57,939 p=45739 u=root |  META: ran handlers
2018-04-05 15:44:57,945 p=45739 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:44:57,946 p=45739 u=root |  TASK [Print the contact details] ******************************************************
2018-04-05 15:44:57,946 p=45739 u=root |  task path: /root/Training/Day4/vault.yml:6
2018-04-05 15:44:57,956 p=45739 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:44:57,967 p=45739 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:44:57,991 p=45739 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:44:58,024 p=45739 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:44:58,041 p=45739 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:44:58,054 p=45739 u=root |  ok: [172.17.0.5] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) => {
    "changed": false, 
    "item": {
        "key": "Nitesh", 
        "value": {
            "mobile": "434-343-4545", 
            "name": "Nitesh Jeganathan"
        }
    }, 
    "msg": "Nitesh Jeganathan ==> 434-343-4545"
}
2018-04-05 15:44:58,057 p=45739 u=root |  ok: [172.17.0.5] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) => {
    "changed": false, 
    "item": {
        "key": "Jegan", 
        "value": {
            "mobile": "123-456-7890", 
            "name": "Jeganathan Swaminathan"
        }
    }, 
    "msg": "Jeganathan Swaminathan ==> 123-456-7890"
}
2018-04-05 15:44:58,058 p=45739 u=root |  ok: [172.17.0.5] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) => {
    "changed": false, 
    "item": {
        "key": "Sriram", 
        "value": {
            "mobile": "988-454-1325", 
            "name": "Sriram Jeganathan"
        }
    }, 
    "msg": "Sriram Jeganathan ==> 988-454-1325"
}
2018-04-05 15:44:58,081 p=45739 u=root |  ok: [172.17.0.7] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) => {
    "changed": false, 
    "item": {
        "key": "Nitesh", 
        "value": {
            "mobile": "434-343-4545", 
            "name": "Nitesh Jeganathan"
        }
    }, 
    "msg": "Nitesh Jeganathan ==> 434-343-4545"
}
2018-04-05 15:44:58,082 p=45739 u=root |  ok: [172.17.0.3] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) => {
    "changed": false, 
    "item": {
        "key": "Nitesh", 
        "value": {
            "mobile": "434-343-4545", 
            "name": "Nitesh Jeganathan"
        }
    }, 
    "msg": "Nitesh Jeganathan ==> 434-343-4545"
}
2018-04-05 15:44:58,089 p=45739 u=root |  ok: [172.17.0.3] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) => {
    "changed": false, 
    "item": {
        "key": "Jegan", 
        "value": {
            "mobile": "123-456-7890", 
            "name": "Jeganathan Swaminathan"
        }
    }, 
    "msg": "Jeganathan Swaminathan ==> 123-456-7890"
}
2018-04-05 15:44:58,089 p=45739 u=root |  ok: [172.17.0.3] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) => {
    "changed": false, 
    "item": {
        "key": "Sriram", 
        "value": {
            "mobile": "988-454-1325", 
            "name": "Sriram Jeganathan"
        }
    }, 
    "msg": "Sriram Jeganathan ==> 988-454-1325"
}
2018-04-05 15:44:58,092 p=45739 u=root |  ok: [172.17.0.7] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) => {
    "changed": false, 
    "item": {
        "key": "Jegan", 
        "value": {
            "mobile": "123-456-7890", 
            "name": "Jeganathan Swaminathan"
        }
    }, 
    "msg": "Jeganathan Swaminathan ==> 123-456-7890"
}
2018-04-05 15:44:58,093 p=45739 u=root |  ok: [172.17.0.7] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) => {
    "changed": false, 
    "item": {
        "key": "Sriram", 
        "value": {
            "mobile": "988-454-1325", 
            "name": "Sriram Jeganathan"
        }
    }, 
    "msg": "Sriram Jeganathan ==> 988-454-1325"
}
2018-04-05 15:44:58,107 p=45739 u=root |  ok: [172.17.0.4] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) => {
    "changed": false, 
    "item": {
        "key": "Nitesh", 
        "value": {
            "mobile": "434-343-4545", 
            "name": "Nitesh Jeganathan"
        }
    }, 
    "msg": "Nitesh Jeganathan ==> 434-343-4545"
}
2018-04-05 15:44:58,108 p=45739 u=root |  ok: [172.17.0.6] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) => {
    "changed": false, 
    "item": {
        "key": "Nitesh", 
        "value": {
            "mobile": "434-343-4545", 
            "name": "Nitesh Jeganathan"
        }
    }, 
    "msg": "Nitesh Jeganathan ==> 434-343-4545"
}
